text,expected_label,model_predicted,confidence
Thái độ phục vụ nhìn đẳng cấp nha,SẠCH,,0.9813
Anh chủ thực sự xịn sò hihi,SẠCH,,0.767
Vị trí thực sự ok ^^,SẠCH,,0.993
đéo Quán này biến đi,CHỬI BỚI,,0.956
Con chó của chủ quán đáng yêu lắm,SẠCH,,0.4056
Nhà vệ sinh khá hài lòng :)),SẠCH,,0.9947
Liên hệ 0419805180 để tư vấn,SPAM,,0.8952
"Tuyển dụng làm online, ib zalo 0588459233",SPAM,,0.9997
Lễ tân như cặc,CHỬI BỚI,,0.9571
Bác bảo vệ trông tận tâm thực sự,SẠCH,,0.9714
Nhân viên siêu sang chảnh lắm luôn,SẠCH,,0.9938
Khách sạn thấy tuyệt vời!,SẠCH,,0.9937
Thái độ phục vụ trông sang chảnh ạ,SẠCH,,0.9814
Nhà vệ sinh láo toét,CHỬI BỚI,,0.5635
"Cái chỗ này lừa đảo, dối trá ngay",KÍCH ĐỘNG,,0.9256
Resort phải nói là xịn sò ạ,SẠCH,,0.9091
Các bạn tránh xa lũ khốn này,KÍCH ĐỘNG,,0.9389
Resort rất lung linh!,SẠCH,,0.994
bố láo Lễ tân biến đi,CHỬI BỚI,,0.841
Cách bài trí đặc biệt đẳng cấp hihi,SẠCH,,0.9819
Cái chỗ này làm ăn như bẹn,CHỬI BỚI,,0.708
mất dạy Thằng quản lý biến đi,CHỬI BỚI,,0.9811
Mọi thứ phải nói là rộng rãi :)),SẠCH,,0.9922
Không gian hơi bị thơm tho nhé,SẠCH,,0.9956
Khách sạn vãi đái,CHỬI BỚI,,0.9706
Vị trí siêu thân thiện!,SẠCH,,0.9926
Trải nghiệm nhìn tuyệt vời <3,SẠCH,,0.9958
đm Con mụ chủ dẹp tiệm đi,CHỬI BỚI,,0.951
Zalo 0315425952 để kết bạn,SPAM,,0.8755
Bữa sáng thấy tận tâm lắm luôn,SẠCH,,0.9927
Bể bơi siêu dễ thương!,SẠCH,,0.9931
Truy cập http://vay21.com xem hàng,SPAM,,0.9874
Con mụ chủ chán như đầu bùi,CHỬI BỚI,,0.9852
"Tuyển dụng làm online, ib zalo 0765758579",SPAM,,0.9997
"Tuyển dụng làm online, ib zalo 0686964619",SPAM,,0.9997
Ship hàng nhìn như cứt,CHỬI BỚI,,0.8831
Ship hàng nhìn như bò,CHỬI BỚI,,0.8527
Trải nghiệm hơi bị ổn áp :)),SẠCH,,0.9947
"Quán này tráo trở, report ngay",KÍCH ĐỘNG,,0.843
Dịch vụ ngu như l*n,CHỬI BỚI,,0.8101
"Tuyển dụng làm online, ib zalo 0930492194",SPAM,,0.9997
Cách làm ăn bẩn như cc,CHỬI BỚI,,0.8786
đéo Quán này dẹp tiệm đi,CHỬI BỚI,,0.9398
Không gian khá nhanh nhẹn.,SẠCH,,0.9594
Mọi người treo đầu dê bán thịt chó cái quán này nhé,KÍCH ĐỘNG,,0.8174
"Tuyển dụng việc nhẹ, ib zalo 0645070493",SPAM,,0.9997
Wifi nhìn nhiệt tình ^^,SẠCH,,0.995
Vị trí thấy đẹp!,SẠCH,,0.9925
Dịch vụ làm ăn như đầu bùi,CHỬI BỚI,,0.882
Ship hàng như đống phân,CHỬI BỚI,,0.9665
Phục vụ như cứt,CHỬI BỚI,,0.8823
Quán này bẩn thỉu,CHỬI BỚI,,0.5038
"Tuyển dụng việc nhẹ, ib zalo 0441791253",SPAM,,0.9997
Món ăn làm ăn như rác rưởi,CHỬI BỚI,,0.8191
Phòng ốc cảm thấy đẳng cấp :)),SẠCH,,0.9921
"Phục vụ gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.8741
Anh chủ trông xịn sò hihi,SẠCH,,0.5493
Thái độ làm ăn như đống phân,CHỬI BỚI,,0.9261
Alo 0672405738 để nhận quà,SPAM,,0.9947
Đồ ăn thấy lung linh!,SẠCH,,0.9855
Cô lao công quá là đáng tiền :)),SẠCH,,0.9913
Ship hàng ngu như chó,CHỬI BỚI,,0.944
Dịch vụ hơi bị ổn áp lắm luôn,SẠCH,,0.947
CSKH bẩn như bẹn,CHỬI BỚI,,0.9566
Giường tương đối chu đáo!,SẠCH,,0.9837
Tiện nghi nhìn đẹp <3,SẠCH,,0.9929
khốn nạn Dịch vụ biến đi,CHỬI BỚI,,0.7959
Trải nghiệm cực kỳ đẹp nha,SẠCH,,0.995
Thái độ phục vụ cực kỳ sạch sẽ nhé,SẠCH,,0.9823
tổ cha Điều hòa làm ăn chán đời,CHỬI BỚI,,0.6961
Cái chỗ này chán như chó,CHỬI BỚI,,0.7496
Điều hòa như hạch,CHỬI BỚI,,0.7411
mẹ kiếp Thằng quản lý làm ăn chán đời,CHỬI BỚI,,0.9835
mẹ kiếp CSKH dẹp tiệm đi,CHỬI BỚI,,0.8962
"Tuyển dụng làm online, ib zalo 0563803716",SPAM,,0.9996
Con mụ chủ như hạch,CHỬI BỚI,,0.9836
Truy cập http://sex83.com xem hàng,SPAM,,0.9827
Vị trí siêu tiện lợi ạ,SẠCH,,0.99
Vị trí cảm thấy xịn sò <3,SẠCH,,0.9514
Nước nóng vô cùng thơm tho ^^,SẠCH,,0.9941
Anh chủ nhìn đáng tiền.,SẠCH,,0.9723
Nhà vệ sinh phục vụ như quần què,CHỬI BỚI,,0.6911
Khách sạn ngu như đống phân,CHỬI BỚI,,0.5245
Quán này như cứt,CHỬI BỚI,,0.7434
Wifi cảm thấy tiện lợi nhé,SẠCH,,0.9942
Vị trí hơi bị tuyệt vời.,SẠCH,,0.9889
Resort tương đối hài lòng nhé,SẠCH,,0.9958
Hỗ trợ 0560711563 để tư vấn,SPAM,,0.9385
Cô lao công thấy chill ^^,SẠCH,,0.9901
Mọi người cạch mặt cái chỗ này nhé,KÍCH ĐỘNG,,0.823
Nhà vệ sinh siêu xuất sắc thực sự,SẠCH,,0.9904
Phòng ốc đặc biệt lung linh!,SẠCH,,0.9934
Alo 0463640335 để vay vốn,SPAM,,0.9884
Khách sạn thực sự thân thiện lắm luôn,SẠCH,,0.9947
Thằng quản lý tệ như shit,CHỬI BỚI,,0.9689
Hệ thống phục vụ như bò,CHỬI BỚI,,0.9059
Dịch vụ trông sạch sẽ thực sự,SẠCH,,0.859
Con mụ chủ thối như quần què,CHỬI BỚI,,0.9876
Truy cập http://soicau53.com nhận 100k,SPAM,,0.9795
Tiện nghi thực sự ngon nhé,SẠCH,,0.9917
Nhân viên siêu chill :)),SẠCH,,0.7706
Liên hệ 0690756577 để vay vốn,SPAM,,0.9986
Phòng ốc hơi bị tận tâm :)),SẠCH,,0.9879
vcl Khách sạn ngu không tả được,CHỬI BỚI,,0.9607
Truy cập http://vay76.com nhận 100k,SPAM,,0.9853
Cái chỗ này dơ dáy,CHỬI BỚI,,0.7295
"Nhà vệ sinh gian manh, báo công an ngay",KÍCH ĐỘNG,,0.6533
"Khách sạn gian manh, dối trá ngay",KÍCH ĐỘNG,,0.9083
Truy cập http://sex28.com xem hàng,SPAM,,0.9538
Homestay siêu ngon hihi,SẠCH,,0.9881
"Thái độ tráo trở, report ngay",KÍCH ĐỘNG,,0.7523
Resort quá là chuyên nghiệp ạ,SẠCH,,0.9955
"Hệ thống gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.5862
Truy cập http://bet39.com nhận khuyến mãi,SPAM,,0.9984
Cách bài trí cảm thấy dễ thương lắm luôn,SẠCH,,0.9953
Quán này chán như đầu bùi,CHỬI BỚI,,0.8397
Anh chủ hơi bị thơm tho <3,SẠCH,,0.9947
Truy cập http://vay57.com nhận khuyến mãi,SPAM,,0.9906
Nhân viên thực sự rộng rãi ^^,SẠCH,,0.7503
Homestay siêu nhanh nhẹn <3,SẠCH,,0.9943
Truy cập http://vay68.com xem hàng,SPAM,,0.9912
vcl Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,,0.9588
"CSKH lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,,0.9317
Truy cập http://soicau50.com xem hàng,SPAM,,0.9865
Nhắn tin 0373996181 để vay vốn,SPAM,,0.9605
Khách sạn thối như đống phân,CHỬI BỚI,,0.9484
"Nhà vệ sinh tráo trở, bóc phốt ngay",KÍCH ĐỘNG,,0.6932
Điều hòa rất đẹp :)),SẠCH,,0.9955
Không gian thấy chuyên nghiệp ^^,SẠCH,,0.9732
Mọi người đừng mua cái quán này nhé,KÍCH ĐỘNG,,0.7281
Ban công tương đối ngon <3,SẠCH,,0.9947
Trải nghiệm đặc biệt chu đáo :)),SẠCH,,0.9948
Con mụ chủ ngu như rác rưởi,CHỬI BỚI,,0.9898
Cách làm ăn ngu như hạch,CHỬI BỚI,,0.9535
Giường phải nói là đẳng cấp ạ,SẠCH,,0.8965
CSKH bẩn như hạch,CHỬI BỚI,,0.9873
Bữa sáng trông yên tĩnh.,SẠCH,,0.9864
Bữa sáng siêu chill <3,SẠCH,,0.9959
Call 0598759219 để nhận quà,SPAM,,0.9949
Tư vấn 0613215887 để nhận quà,SPAM,,0.96
Nhân viên thực sự yên tĩnh nhé,SẠCH,,0.8008
Giường cảm thấy yên tĩnh lắm luôn,SẠCH,,0.9932
đm Món ăn làm ăn chán đời,CHỬI BỚI,,0.9543
Con chó nhà này lanh lợi quá,SẠCH,,0.9868
khốn nạn Cách làm ăn ngu không tả được,CHỬI BỚI,,0.8499
Zalo 0965901730 để kết bạn,SPAM,,0.9953
Đồ ăn trông dễ thương ạ,SẠCH,,0.9914
Chị lễ tân khá chuyên nghiệp lắm luôn,SẠCH,,0.9842
Trải nghiệm quá là đẳng cấp hihi,SẠCH,,0.9841
"Tuyển dụng việc nhẹ, ib zalo 0373581476",SPAM,,0.9997
Quán này nhìn như bẹn,CHỬI BỚI,,0.8602
View đặc biệt chu đáo :)),SẠCH,,0.9959
"Tuyển dụng làm online, ib zalo 0473785705",SPAM,,0.9997
Nhắn tin 0781337206 để nhận quà,SPAM,,0.9932
Tư vấn 0893959820 để kết bạn,SPAM,,0.5113
óc chó Thằng quản lý ngu không tả được,CHỬI BỚI,,0.9916
Không gian quá là lung linh nha,SẠCH,,0.9947
Zalo 0996432389 để tư vấn,SPAM,,0.5754
đéo Con mụ chủ ngu không tả được,CHỬI BỚI,,0.9812
bố láo Thằng quản lý làm ăn chán đời,CHỬI BỚI,,0.9907
Giường rất tốt lắm luôn,SẠCH,,0.9953
Không gian cực kỳ sang chảnh nhé,SẠCH,,0.9939
Lễ tân tệ như hạch,CHỬI BỚI,,0.7005
Trải nghiệm thấy ấm cúng!,SẠCH,,0.9847
"Dịch vụ lừa đảo, report ngay",KÍCH ĐỘNG,,0.9904
"Tuyển dụng việc nhẹ, ib zalo 0880149536",SPAM,,0.9997
Điều hòa phục vụ như c*c,CHỬI BỚI,,0.972
Không gian quá là ổn áp ^^,SẠCH,,0.9861
Cách bài trí rất thơm tho thực sự,SẠCH,,0.9957
Hệ thống thối như rác rưởi,CHỬI BỚI,,0.912
đm Wifi ngu không tả được,CHỬI BỚI,,0.9176
Hệ thống như hạch,CHỬI BỚI,,0.5871
Thái độ tệ như l*n,CHỬI BỚI,,0.5393
Ban công quá là thoáng mát nhé,SẠCH,,0.9952
đéo Bọn nhân viên làm ăn chán đời,CHỬI BỚI,,0.5409
"CSKH lừa đảo, dối trá ngay",KÍCH ĐỘNG,,0.8878
"Tuyển dụng làm online, ib zalo 0335134091",SPAM,,0.9997
bố láo Điều hòa biến đi,CHỬI BỚI,,0.4754
Khách sạn rất ấm cúng ạ,SẠCH,,0.9937
Dịch vụ thối như lợn,CHỬI BỚI,,0.9269
Thái độ ngu như cứt,CHỬI BỚI,,0.8659
Thái độ phục vụ cảm thấy chu đáo!,SẠCH,,0.9558
Cô lao công thấy ok.,SẠCH,,0.9917
Nhà vệ sinh thấy đẳng cấp thực sự,SẠCH,,0.9511
Resort cực kỳ ấm cúng nha,SẠCH,,0.9938
Mọi thứ quá là ổn áp ^^,SẠCH,,0.9936
Con mèo nhà này dễ thương lắm,SẠCH,,0.8582
View cảm thấy chill nha,SẠCH,,0.9959
Bữa sáng trông tiện lợi :)),SẠCH,,0.9938
Không gian tương đối ngon :)),SẠCH,,0.9927
"Dịch vụ gian manh, báo công an ngay",KÍCH ĐỘNG,,0.5662
Đồ ăn khá tiện lợi <3,SẠCH,,0.9951
Đồ ăn thấy ok nhé,SẠCH,,0.9929
tổ cha Khách sạn biến đi,CHỬI BỚI,,0.8238
Quán này phục vụ như lợn,CHỬI BỚI,,0.5342
Nhà vệ sinh phục vụ như chó,CHỬI BỚI,,0.9139
Truy cập http://vay31.com nhận 100k,SPAM,,0.9851
đm Thái độ dẹp tiệm đi,CHỬI BỚI,,0.9271
Homestay trông đẹp ạ,SẠCH,,0.9894
chó chết Khách sạn biến đi,CHỬI BỚI,,0.9059
Truy cập http://sex74.com xem hàng,SPAM,,0.9791
Món ăn phục vụ như quần què,CHỬI BỚI,,0.6037
Chị lễ tân hơi bị hài lòng nha,SẠCH,,0.9938
Hệ thống thối như shit,CHỬI BỚI,,0.5533
Phòng ốc vô cùng yên tĩnh nhé,SẠCH,,0.9921
Anh chủ đặc biệt dễ thương lắm luôn,SẠCH,,0.9894
Đồ ăn thấy ấm cúng ạ,SẠCH,,0.9907
Resort thực sự thân thiện thực sự,SẠCH,,0.9953
Khách sạn nhìn chuyên nghiệp!,SẠCH,,0.9915
Khách sạn thực sự tận tâm nhé,SẠCH,,0.9845
Cách bài trí siêu sang chảnh lắm luôn,SẠCH,,0.9906
Mọi thứ nhìn đẹp :)),SẠCH,,0.9959
Món ăn như rác rưởi,CHỬI BỚI,,0.725
Truy cập http://soicau68.com nhận 100k,SPAM,,0.9829
Cả nhà tẩy chay gấp bọn này,KÍCH ĐỘNG,,0.9611
Quán này ngu như cứt,CHỬI BỚI,,0.9336
Thái độ bẩn như bò,CHỬI BỚI,,0.9526
Con chó nhà này quấn người ghê,SẠCH,,0.8816
Không gian cảm thấy đẹp nhé,SẠCH,,0.9941
Homestay đặc biệt nhiệt tình :)),SẠCH,,0.9953
mất dạy Phục vụ biến đi,CHỬI BỚI,,0.429
ngu vãi Điều hòa biến đi,CHỬI BỚI,,0.975
Con mụ chủ làm ăn như cc,CHỬI BỚI,,0.9868
Quán này như cc,CHỬI BỚI,,0.924
Bác bảo vệ siêu nhiệt tình!,SẠCH,,0.9627
Truy cập http://soicau69.com nhận 100k,SPAM,,0.9825
tiên sư Chủ shop ngu không tả được,CHỬI BỚI,,0.9818
Lễ tân phục vụ như quần què,CHỬI BỚI,,0.6051
mẹ kiếp Khách sạn ngu không tả được,CHỬI BỚI,,0.947
Thái độ như rác rưởi,CHỬI BỚI,,0.9088
Truy cập http://vay82.com nhận 100k,SPAM,,0.986
Chị lễ tân tương đối đẹp ạ,SẠCH,,0.991
Wifi khá đáng tiền hihi,SẠCH,,0.9959
"Chủ shop gian manh, tẩy chay ngay",KÍCH ĐỘNG,,0.9409
Con cún nhà này cưng xỉu lắm,SẠCH,,0.83
Phục vụ tệ như cc,CHỬI BỚI,,0.887
tổ cha CSKH biến đi,CHỬI BỚI,,0.9466
Đồ ăn nhìn thoáng mát thực sự,SẠCH,,0.9914
Chị lễ tân hơi bị rộng rãi thực sự,SẠCH,,0.9731
Truy cập http://sex99.com xem hàng,SPAM,,0.9476
"Tuyển dụng làm online, ib zalo 0555817639",SPAM,,0.9997
Mọi thứ rất thơm tho lắm luôn,SẠCH,,0.996
Ship hàng phục vụ như đầu bùi,CHỬI BỚI,,0.6053
Wifi vãi đái,CHỬI BỚI,,0.9383
Anh chủ thực sự xuất sắc nhé,SẠCH,,0.992
vcl Khách sạn dẹp tiệm đi,CHỬI BỚI,,0.9796
Bể bơi thấy chill nha,SẠCH,,0.9949
Ship hàng tệ như đống phân,CHỬI BỚI,,0.9664
óc chó Bọn nhân viên ngu không tả được,CHỬI BỚI,,0.9912
Truy cập http://bet34.com nhận khuyến mãi,SPAM,,0.9984
Cô lao công rất tận tâm.,SẠCH,,0.932
Cái chỗ này nhìn như rác rưởi,CHỬI BỚI,,0.7659
Liên hệ 0848116040 để tư vấn,SPAM,,0.9342
Khách sạn dở như quần què,CHỬI BỚI,,0.9353
Ship hàng chán như c*c,CHỬI BỚI,,0.9676
Cô lao công thấy lung linh :)),SẠCH,,0.9901
Mọi thứ quá là xịn sò :)),SẠCH,,0.6814
Con chó nhà này hiền khô ghê,SẠCH,,0.9368
Bữa sáng đặc biệt sạch sẽ nha,SẠCH,,0.995
tiên sư Quán này ngu không tả được,CHỬI BỚI,,0.9891
Wifi trông thơm tho ạ,SẠCH,,0.9956
Thái độ bẩn như đầu bùi,CHỬI BỚI,,0.912
Dịch vụ láo toét,CHỬI BỚI,,0.9363
Truy cập http://soicau81.com xem hàng,SPAM,,0.9914
"Chủ shop lừa đảo, tránh xa ngay",KÍCH ĐỘNG,,0.6117
Mọi người treo đầu dê bán thịt chó cái cái bọn lừa đảo này nhé,KÍCH ĐỘNG,,0.9644
"Quán này gian manh, report ngay",KÍCH ĐỘNG,,0.4052
đm Cách làm ăn làm ăn chán đời,CHỬI BỚI,,0.9166
Wifi siêu đẳng cấp ^^,SẠCH,,0.9898
Bác bảo vệ phải nói là ok nha,SẠCH,,0.9878
Điều hòa nhìn như đống phân,CHỬI BỚI,,0.9259
tiên sư CSKH biến đi,CHỬI BỚI,,0.8526
Mọi thứ phải nói là chuyên nghiệp nhé,SẠCH,,0.9938
Cách bài trí thực sự chuyên nghiệp nhé,SẠCH,,0.9942
Lễ tân dở như đống phân,CHỬI BỚI,,0.9389
"Hệ thống tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.8332
"Tuyển dụng việc nhẹ, ib zalo 0997375356",SPAM,,0.9997
Ban công khá chill.,SẠCH,,0.9957
Cô lao công khá đẹp ^^,SẠCH,,0.991
Khách sạn thực sự sạch sẽ nhé,SẠCH,,0.9901
Giường nhìn thơm tho ạ,SẠCH,,0.9944
Đồ ăn phải nói là tiện lợi.,SẠCH,,0.8593
"Tuyển dụng việc nhẹ, ib zalo 0866304951",SPAM,,0.9997
Wifi tương đối tiện lợi ^^,SẠCH,,0.9905
"Tuyển dụng việc nhẹ, ib zalo 0554657946",SPAM,,0.9997
Resort cực kỳ rộng rãi <3,SẠCH,,0.995
Hệ thống thối như đống phân,CHỬI BỚI,,0.9051
Nhân viên thấy tận tâm ^^,SẠCH,,0.6352
Nhân viên vô cùng đáng tiền <3,SẠCH,,0.9898
Phòng ốc trông nhiệt tình <3,SẠCH,,0.9944
Ban công cảm thấy sạch sẽ <3,SẠCH,,0.9957
Ban công trông chuyên nghiệp <3,SẠCH,,0.9956
Nhân viên siêu tiện lợi nha,SẠCH,,0.9922
Đồ ăn siêu thơm tho nhé,SẠCH,,0.9952
"Cái chỗ này gian manh, đừng mua ngay",KÍCH ĐỘNG,,0.6355
Cách bài trí hơi bị hài lòng ạ,SẠCH,,0.9921
Phục vụ tệ như quần què,CHỬI BỚI,,0.9531
Con mụ chủ làm ăn như đầu bùi,CHỬI BỚI,,0.9875
Dịch vụ ngu như lợn,CHỬI BỚI,,0.6544
Phục vụ làm ăn như cc,CHỬI BỚI,,0.9673
Chị lễ tân thấy nhanh nhẹn ^^,SẠCH,,0.9664
Wifi thực sự ngon!,SẠCH,,0.992
Đồ ăn hơi bị dễ thương :)),SẠCH,,0.9881
Tiện nghi quá là lung linh ạ,SẠCH,,0.9931
Bọn nhân viên như lợn,CHỬI BỚI,,0.9601
Resort trông ok hihi,SẠCH,,0.9954
"Tuyển dụng việc nhẹ, ib zalo 0624403801",SPAM,,0.9997
đéo Hệ thống biến đi,CHỬI BỚI,,0.9822
đéo Cách làm ăn ngu không tả được,CHỬI BỚI,,0.6446
Bữa sáng nhìn thơm tho <3,SẠCH,,0.9948
đéo Con mụ chủ làm ăn chán đời,CHỬI BỚI,,0.9113
Homestay thực sự yên tĩnh ^^,SẠCH,,0.9928
Alo 0730054562 để vay vốn,SPAM,,0.9977
bố láo Dịch vụ dẹp tiệm đi,CHỬI BỚI,,0.5562
View thấy dễ thương nha,SẠCH,,0.996
Dịch vụ phục vụ như quần què,CHỬI BỚI,,0.4986
"Tuyển dụng việc nhẹ, ib zalo 0488314930",SPAM,,0.9997
Thái độ nhìn như hạch,CHỬI BỚI,,0.7526
"Tuyển dụng làm online, ib zalo 0426802932",SPAM,,0.9997
Dịch vụ phải nói là ổn áp nha,SẠCH,,0.9919
Đồ ăn siêu chu đáo nhé,SẠCH,,0.9942
Ship hàng làm ăn như đầu bùi,CHỬI BỚI,,0.8766
Chị lễ tân trông thoáng mát.,SẠCH,,0.9887
"Cái chỗ này tráo trở, report ngay",KÍCH ĐỘNG,,0.7115
Hệ thống như bẹn,CHỬI BỚI,,0.9675
Tư vấn 0837140383 để kết bạn,SPAM,,0.7227
"Chủ shop tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.6946
Nước nóng cảm thấy tuyệt vời lắm luôn,SẠCH,,0.9933
"Nhà vệ sinh gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.8774
Cô lao công hơi bị nhiệt tình.,SẠCH,,0.9147
Con mụ chủ tệ như chó,CHỬI BỚI,,0.9843
Cái chỗ này thối như cc,CHỬI BỚI,,0.7382
chó chết Món ăn biến đi,CHỬI BỚI,,0.8841
Món ăn nhìn như c*c,CHỬI BỚI,,0.9836
"Tuyển dụng việc nhẹ, ib zalo 0396117095",SPAM,,0.9997
"Điều hòa gian manh, lừa đảo ngay",KÍCH ĐỘNG,,0.9143
"Wifi gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.8918
Bữa sáng siêu chuyên nghiệp <3,SẠCH,,0.9955
Thằng quản lý ngu như shit,CHỬI BỚI,,0.9907
Nhà vệ sinh hơi bị nhiệt tình.,SẠCH,,0.8762
Dịch vụ tệ như l*n,CHỬI BỚI,,0.9143
Ban công phải nói là thân thiện nha,SẠCH,,0.9938
Nhân viên hơi bị tốt ạ,SẠCH,,0.9855
Giường rất nhiệt tình ^^,SẠCH,,0.9908
Bể bơi vô cùng thân thiện lắm luôn,SẠCH,,0.9898
Chủ shop bẩn như cc,CHỬI BỚI,,0.8425
Chủ quán rất xuất sắc ạ,SẠCH,,0.9862
chó chết CSKH làm ăn chán đời,CHỬI BỚI,,0.9224
"Tuyển dụng việc nhẹ, ib zalo 0770444465",SPAM,,0.9997
CSKH dở như chó,CHỬI BỚI,,0.9058
"Chủ shop tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,,0.5413
Điều hòa đặc biệt nhiệt tình ^^,SẠCH,,0.9938
Ban công đặc biệt ngon nhé,SẠCH,,0.9947
"Nhà vệ sinh tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.6857
CSKH phục vụ như hạch,CHỬI BỚI,,0.615
Thái độ ngu như rác rưởi,CHỬI BỚI,,0.5118
Ban công thấy thơm tho ạ,SẠCH,,0.9958
Dịch vụ đặc biệt sang chảnh.,SẠCH,,0.992
"CSKH lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,,0.7597
Khách sạn dở như cứt,CHỬI BỚI,,0.8706
Ib ngay 0578847018 để tư vấn,SPAM,,0.9931
Nhà vệ sinh cực kỳ ngon!,SẠCH,,0.9902
Nhân viên hơi bị xịn sò ạ,SẠCH,,0.6966
Wifi khá lung linh.,SẠCH,,0.9955
Shop ơi mấy giờ mở cửa?,SẠCH,,0.9946
Thái độ ngu như chó,CHỬI BỚI,,0.8785
Bữa sáng quá là xuất sắc ^^,SẠCH,,0.9951
Alo 0672043377 để kết bạn,SPAM,,0.9916
tổ cha Con mụ chủ làm ăn chán đời,CHỬI BỚI,,0.957
Bể bơi khá đẹp ^^,SẠCH,,0.987
Bữa sáng tương đối sang chảnh <3,SẠCH,,0.9953
Vị trí thấy dễ thương <3,SẠCH,,0.9954
Chị lễ tân rất sạch sẽ nhé,SẠCH,,0.9923
"Tuyển dụng việc nhẹ, ib zalo 0821764800",SPAM,,0.9997
Bữa sáng đặc biệt đẳng cấp <3,SẠCH,,0.9949
Lễ tân làm ăn như quần què,CHỬI BỚI,,0.6804
Homestay đặc biệt xịn sò ^^,SẠCH,,0.6926
chó chết Khách sạn ngu không tả được,CHỬI BỚI,,0.8436
Phục vụ tệ như shit,CHỬI BỚI,,0.8233
Đồ ăn thực sự ấm cúng nha,SẠCH,,0.9945
đm Lễ tân dẹp tiệm đi,CHỬI BỚI,,0.9289
Con mèo nhà này lanh lợi ghê,SẠCH,,0.3953
Anh chủ rất ok.,SẠCH,,0.9944
Truy cập http://sex14.com xem hàng,SPAM,,0.9733
Chủ quán rất lung linh!,SẠCH,,0.9806
Bác bảo vệ siêu ok!,SẠCH,,0.9832
Ib ngay 0497785489 để vay vốn,SPAM,,0.999
"Ship hàng gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.8915
Bọn nhân viên như đống phân,CHỬI BỚI,,0.9592
Cách làm ăn dở như c*c,CHỬI BỚI,,0.9289
bố láo Cái chỗ này ngu không tả được,CHỬI BỚI,,0.9854
Nhà vệ sinh thối như đống phân,CHỬI BỚI,,0.9522
Thái độ ngu như cc,CHỬI BỚI,,0.9581
"Tuyển dụng làm online, ib zalo 0683448441",SPAM,,0.9997
Zalo 0469570620 để tư vấn,SPAM,,0.5694
Mọi thứ khá ngon lắm luôn,SẠCH,,0.995
Nhà vệ sinh thối như quần què,CHỬI BỚI,,0.9265
Mọi người bóc phốt cái bọn này nhé,KÍCH ĐỘNG,,0.9891
Nhà vệ sinh thấy hài lòng lắm luôn,SẠCH,,0.9911
"Tuyển dụng làm online, ib zalo 0579175783",SPAM,,0.9997
Cái chỗ này dở như rác rưởi,CHỬI BỚI,,0.6917
"Tuyển dụng làm online, ib zalo 0973269848",SPAM,,0.9996
khốn nạn Cái chỗ này làm ăn chán đời,CHỬI BỚI,,0.8558
Tiện nghi rất ổn áp!,SẠCH,,0.9903
Thái độ phục vụ đặc biệt nhiệt tình!,SẠCH,,0.9474
Ib ngay 0632678986 để vay vốn,SPAM,,0.9991
"Dịch vụ lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.9866
Homestay cảm thấy tận tâm ^^,SẠCH,,0.9889
Bể bơi hơi bị tốt lắm luôn,SẠCH,,0.9704
"CSKH tráo trở, report ngay",KÍCH ĐỘNG,,0.5711
vcl Hệ thống dẹp tiệm đi,CHỬI BỚI,,0.9775
"Lễ tân tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.8381
Dịch vụ cực kỳ thân thiện hihi,SẠCH,,0.9898
Cô lao công cực kỳ thơm tho.,SẠCH,,0.9919
Truy cập http://bet73.com xem hàng,SPAM,,0.9957
tiên sư Nhà vệ sinh dẹp tiệm đi,CHỬI BỚI,,0.8274
Giường cảm thấy thân thiện ^^,SẠCH,,0.9911
Dịch vụ quá là xuất sắc.,SẠCH,,0.9902
"Tuyển dụng làm online, ib zalo 0963441218",SPAM,,0.9997
Mọi người gian dối cái lũ khốn này nhé,KÍCH ĐỘNG,,0.9872
Khách sạn nhìn như cc,CHỬI BỚI,,0.9707
Ban công rất chuyên nghiệp!,SẠCH,,0.9955
Bác bảo vệ đặc biệt sạch sẽ ^^,SẠCH,,0.9825
Khách sạn như đầu bùi,CHỬI BỚI,,0.8841
khốn nạn Phục vụ dẹp tiệm đi,CHỬI BỚI,,0.7852
Bọn nhân viên như bẹn,CHỬI BỚI,,0.9799
Chị lễ tân quá là tiện lợi ạ,SẠCH,,0.9941
Điều hòa tệ như cc,CHỬI BỚI,,0.9409
Truy cập http://soicau40.com nhận 100k,SPAM,,0.9791
"Món ăn lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,,0.9408
Call 0751923682 để vay vốn,SPAM,,0.9921
Bể bơi quá là chu đáo!,SẠCH,,0.9845
