text,expected_label,model_predicted,confidence
"CSKH tráo trở, report ngay",KÍCH ĐỘNG,REVIEW,0.5711
"Lễ tân tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8381
tiên sư Nhà vệ sinh dẹp tiệm đi,CHỬI BỚI,SẠCH,0.8274
Bọn nhân viên như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9799
Truy cập http://soicau40.com nhận 100k,SPAM,SẠCH,0.9791
"Món ăn lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9408
CSKH tệ như shit,CHỬI BỚI,KÍCH ĐỘNG,0.6317
"Hệ thống lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.681
Con mèo nhà này thông minh ghê,SẠCH,KÍCH ĐỘNG,0.6486
ngu vãi Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9654
Anh em đừng bao giờ đến shop này,KÍCH ĐỘNG,SẠCH,0.9924
Thằng quản lý phục vụ như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9724
Con mụ chủ bẩn như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9871
Thái độ phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.4745
Truy cập http://sex84.com nhận khuyến mãi,SPAM,SẠCH,0.9651
Nhắn tin 0920737717 để tư vấn,SPAM,SẠCH,0.9668
"Wifi gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9394
"Quán này gian manh, lừa đảo ngay",KÍCH ĐỘNG,REVIEW,0.5441
Truy cập http://vay52.com nhận khuyến mãi,SPAM,SẠCH,0.9911
Resort trông xịn sò ^^,SẠCH,REVIEW,0.4766
"Khách sạn lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8157
Quán này thối như cứt,CHỬI BỚI,REVIEW,0.5042
Nhân viên siêu chill ạ,SẠCH,SPAM,0.9604
Truy cập http://sex74.com nhận khuyến mãi,SPAM,SẠCH,0.9632
Truy cập http://sex85.com nhận 100k,SPAM,SẠCH,0.9752
Bọn nhân viên nhìn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9567
Thằng quản lý như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9922
Chủ shop thối như cc,CHỬI BỚI,KÍCH ĐỘNG,0.7126
"Điều hòa gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.975
"Phục vụ lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7221
"Chủ shop gian manh, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.8588
Quán này nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6884
Con mụ chủ phục vụ như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9461
bố láo Ship hàng biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7535
Thằng quản lý bẩn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.986
Liên hệ 0836322930 để tư vấn,SPAM,SẠCH,0.8476
Truy cập http://sex89.com xem hàng,SPAM,SẠCH,0.9769
"Ship hàng tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.7617
"Chủ shop tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7742
Chủ shop tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9125
Con chó của chủ quán đáng yêu quá,SẠCH,REVIEW,0.3373
"Wifi tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.993
Bọn nhân viên làm ăn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9734
"Cách làm ăn lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8614
óc chó CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9861
Chủ shop tệ như hạch,CHỬI BỚI,REVIEW,0.4844
tổ cha Ship hàng ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.986
Bọn nhân viên dở như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9908
Call 0714564315 để tư vấn,SPAM,SẠCH,0.973
Con mèo nhà này cưng xỉu lắm,SẠCH,KÍCH ĐỘNG,0.8846
CSKH ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9852
Bọn nhân viên làm ăn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9803
Con mụ chủ làm ăn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9826
"Khách sạn gian manh, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5791
mất dạy Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8955
"Cách làm ăn tráo trở, report ngay",KÍCH ĐỘNG,SPAM,0.9847
khốn nạn Quán này làm ăn chán đời,CHỬI BỚI,REVIEW,0.5168
Ib ngay 0499708292 để kết bạn,SPAM,SẠCH,0.9919
Call 0367172751 để nhận quà,SPAM,SẠCH,0.9938
Con mụ chủ hãm lờ,CHỬI BỚI,KÍCH ĐỘNG,0.9831
"Món ăn tráo trở, bóc phốt ngay",KÍCH ĐỘNG,SẠCH,0.8225
Truy cập http://sex38.com nhận 100k,SPAM,SẠCH,0.963
Ib ngay 0327241106 để nhận quà,SPAM,SẠCH,0.9844
"Cách làm ăn tráo trở, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.612
Con cún của chủ quán lanh lợi quá,SẠCH,KÍCH ĐỘNG,0.5591
Cái chỗ này làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.5562
mất dạy Quán này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8226
"Phục vụ tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7992
mẹ kiếp Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9757
Ship hàng phục vụ như hạch,CHỬI BỚI,SẠCH,0.6664
Truy cập http://soicau82.com nhận 100k,SPAM,SẠCH,0.9851
CSKH thối như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.8556
Cái chỗ này thối như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.6994
Anh em đừng bao giờ đến bọn này,KÍCH ĐỘNG,REVIEW,0.6322
Truy cập http://vay52.com xem hàng,SPAM,SẠCH,0.9872
"Món ăn gian manh, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.8489
mẹ kiếp Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9452
Điều hòa tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9352
"Nhà vệ sinh lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9257
"Cách làm ăn gian manh, cạch mặt ngay",KÍCH ĐỘNG,REVIEW,0.4738
"Wifi gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.8772
"Chủ shop lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.4787
Bọn nhân viên như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9838
mất dạy Ship hàng biến đi,CHỬI BỚI,REVIEW,0.4459
Call 0550403564 để tư vấn,SPAM,SẠCH,0.9773
Con chó của chủ quán cưng xỉu ghê,SẠCH,KÍCH ĐỘNG,0.9751
bố láo Cách làm ăn làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9484
Nhắn tin 0582318888 để tư vấn,SPAM,SẠCH,0.9613
"Quán này lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.4485
"Nhà vệ sinh tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9142
Nhắn tin 0984872904 để tư vấn,SPAM,SẠCH,0.9715
"Cái chỗ này gian manh, report ngay",KÍCH ĐỘNG,REVIEW,0.4872
Truy cập http://sex28.com nhận 100k,SPAM,SẠCH,0.9551
Zalo 0319728833 để tư vấn,SPAM,SẠCH,0.6962
Truy cập http://soicau51.com xem hàng,SPAM,SẠCH,0.9876
Truy cập http://sex77.com nhận khuyến mãi,SPAM,SẠCH,0.9209
Con chó nhà này lanh lợi ghê,SẠCH,KÍCH ĐỘNG,0.9695
Bọn nhân viên phục vụ như chó,CHỬI BỚI,KÍCH ĐỘNG,0.8812
Nhắn tin 0581881328 để tư vấn,SPAM,SẠCH,0.974
"Hệ thống tráo trở, bóc phốt ngay",KÍCH ĐỘNG,REVIEW,0.4852
Nhắn tin 0827281490 để nhận quà,SPAM,SẠCH,0.9903
mất dạy Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9508
CSKH thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.9693
"Món ăn tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8735
óc chó Lễ tân dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9573
"Cách làm ăn tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.9085
mất dạy Điều hòa biến đi,CHỬI BỚI,REVIEW,0.5005
Alo 0656677809 để nhận quà,SPAM,SẠCH,0.9957
"Dịch vụ gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8908
"Phục vụ gian manh, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8108
Truy cập http://vay37.com nhận 100k,SPAM,SẠCH,0.9854
"Hệ thống lừa đảo, kiện ngay",KÍCH ĐỘNG,REVIEW,0.4683
Thằng quản lý chán như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9847
"Khách sạn gian manh, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5898
tiên sư Quán này biến đi,CHỬI BỚI,SẠCH,0.8472
tổ cha Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9888
Con chó của chủ quán dễ thương ghê,SẠCH,REVIEW,0.5278
Truy cập http://sex54.com nhận 100k,SPAM,SẠCH,0.9568
Chủ shop nhìn như rác rưởi,CHỬI BỚI,REVIEW,0.3527
Hotline 0648867118 để tư vấn,SPAM,SẠCH,0.9175
"Hệ thống gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.74
đéo Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.5882
mất dạy Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9918
mẹ kiếp Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9806
Zalo 0742215235 để kết bạn,SPAM,SẠCH,0.786
Khách sạn ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.7483
Cái chỗ này ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9319
Điều hòa dở như shit,CHỬI BỚI,SẠCH,0.7735
Dịch vụ ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8995
Phục vụ ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6717
Wifi ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.5366
Truy cập http://sex36.com nhận khuyến mãi,SPAM,SẠCH,0.9597
"Nhà vệ sinh lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.825
Món ăn ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9297
Tư vấn 0423308671 để nhận quà,SPAM,SẠCH,0.9779
tổ cha Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9888
"Nhà vệ sinh tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.963
Điều hòa tệ như đầu bùi,CHỬI BỚI,SẠCH,0.6659
Bọn nhân viên dở như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9824
"Wifi lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.506
"Ship hàng lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9138
tổ cha Ship hàng dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.5688
Truy cập http://soicau88.com nhận khuyến mãi,SPAM,SẠCH,0.9879
Bọn nhân viên tệ như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9563
"Dịch vụ lừa đảo, kiện ngay",KÍCH ĐỘNG,SPAM,0.9946
Con mụ chủ thối như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9877
Con mèo nhà này thông minh lắm,SẠCH,KÍCH ĐỘNG,0.8277
Thằng quản lý phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9907
"Món ăn tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9928
"Wifi tráo trở, tẩy chay ngay",KÍCH ĐỘNG,REVIEW,0.4671
chó chết Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9855
"Hệ thống gian manh, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6427
"Nhà vệ sinh lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7323
CSKH bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9755
Con mụ chủ dở như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.987
"Cách làm ăn lừa đảo, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.6694
Nhắn tin 0793377004 để tư vấn,SPAM,SẠCH,0.9663
"Khách sạn gian manh, tránh xa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6196
Mọi người report cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.9309
Bọn nhân viên thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9898
Truy cập http://sex95.com nhận 100k,SPAM,SẠCH,0.9725
chó chết Hệ thống làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6769
"Chủ shop gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9649
đm Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.7916
tiên sư Phục vụ dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9248
Truy cập http://soicau63.com xem hàng,SPAM,SẠCH,0.9892
Con cún nhà này thông minh quá,SẠCH,KÍCH ĐỘNG,0.9305
bố láo Cách làm ăn dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9552
tổ cha Wifi làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9279
Truy cập http://vay30.com nhận khuyến mãi,SPAM,SẠCH,0.9894
"Wifi lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9427
Hệ thống thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.8277
CSKH thối như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9241
"Ship hàng tráo trở, kiện ngay",KÍCH ĐỘNG,SPAM,0.9338
"Cái chỗ này tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.812
Phục vụ làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8784
"Lễ tân lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.931
"Khách sạn tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.5332
Nhân viên cảm thấy đáng tiền.,SẠCH,REVIEW,0.6041
Chủ shop làm ăn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.5117
Bọn nhân viên dở như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9814
Truy cập http://vay58.com nhận 100k,SPAM,SẠCH,0.985
Truy cập http://soicau83.com nhận 100k,SPAM,SẠCH,0.986
Con mụ chủ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.98
Thằng quản lý tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9869
Chủ shop phục vụ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.5128
Ib ngay 0962211416 để tư vấn,SPAM,SẠCH,0.9857
óc chó Quán này dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9836
"Wifi lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9296
"Món ăn lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9129
bố láo Ship hàng ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9826
Thái độ bẩn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.7593
Truy cập http://soicau91.com nhận khuyến mãi,SPAM,SẠCH,0.9918
"Lễ tân lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,SPAM,0.9668
Hotline 0642165183 để kết bạn,SPAM,SẠCH,0.983
Call 0881248184 để tư vấn,SPAM,SẠCH,0.9758
"Chủ shop lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6481
Thái độ ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9571
"Điều hòa gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8872
Truy cập http://sex15.com nhận khuyến mãi,SPAM,SẠCH,0.9536
Anh em tẩy chay gấp chỗ này,KÍCH ĐỘNG,SẠCH,0.9116
Thằng quản lý ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9918
"Quán này tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6137
Truy cập http://vay24.com xem hàng,SPAM,SẠCH,0.9663
Truy cập http://sex31.com xem hàng,SPAM,SẠCH,0.9687
ngu vãi Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9295
Bọn nhân viên bẩn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9912
Truy cập http://soicau60.com xem hàng,SPAM,SẠCH,0.9859
Món ăn nhìn như hạch,CHỬI BỚI,SẠCH,0.677
Bọn nhân viên dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9901
"Điều hòa tráo trở, tẩy chay ngay",KÍCH ĐỘNG,SẠCH,0.7391
"Cái chỗ này tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6429
tổ cha Phục vụ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.5618
Alo 0419487244 để tư vấn,SPAM,SẠCH,0.9918
bố láo Chủ shop dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8905
Con chó của chủ quán đáng yêu ghê,SẠCH,REVIEW,0.4882
Truy cập http://sex87.com nhận 100k,SPAM,SẠCH,0.977
"Cái chỗ này lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.914
mẹ kiếp Nhà vệ sinh ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8928
Truy cập http://sex33.com nhận khuyến mãi,SPAM,SẠCH,0.9695
"Ship hàng lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.5164
"Khách sạn tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8618
Cả nhà đừng bao giờ đến shop này,KÍCH ĐỘNG,SẠCH,0.9871
"Ship hàng lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8881
mẹ kiếp Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9699
Liên hệ 0541795754 để nhận quà,SPAM,SẠCH,0.9831
ngu vãi Chủ shop biến đi,CHỬI BỚI,REVIEW,0.5237
tiên sư Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.907
tổ cha Hệ thống dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7163
khốn nạn Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9207
Ib ngay 0556279497 để tư vấn,SPAM,SẠCH,0.9862
bố láo Lễ tân dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7722
CSKH thối như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.8635
Nhân viên cực kỳ tiện lợi nha,SẠCH,SPAM,0.9952
"Ship hàng lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9372
"Quán này gian manh, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.449
"Khách sạn lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8606
tiên sư Chủ shop dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9548
Anh em đừng bao giờ đến chỗ này,KÍCH ĐỘNG,SẠCH,0.9882
Con mụ chủ bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9846
"Wifi tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.9581
Chủ shop nhìn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.6411
óc chó Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9876
"Món ăn tráo trở, tẩy chay ngay",KÍCH ĐỘNG,REVIEW,0.5084
Mọi người tránh xa cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.938
Dịch vụ ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.5218
Hỗ trợ 0738541703 để nhận quà,SPAM,SẠCH,0.8677
CSKH dở như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9685
Điều hòa ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8755
Con chó của chủ quán quấn người quá,SẠCH,KÍCH ĐỘNG,0.8558
Cả nhà tẩy chay gấp chỗ này,KÍCH ĐỘNG,REVIEW,0.6147
Truy cập http://sex20.com xem hàng,SPAM,SẠCH,0.9603
Bọn nhân viên thối như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9893
Bọn nhân viên dở như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9855
"Dịch vụ gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7895
Truy cập http://soicau21.com nhận khuyến mãi,SPAM,SẠCH,0.9892
Anh chủ trông xịn sò :)),SẠCH,REVIEW,0.4936
tổ cha Cách làm ăn làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8794
tổ cha Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9899
"Phục vụ tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9114
Thằng quản lý ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9925
Mọi người report cái quán này nhé,KÍCH ĐỘNG,SẠCH,0.98
Truy cập http://sex45.com nhận 100k,SPAM,SẠCH,0.9665
Phòng ốc thực sự ổn áp ^^,SẠCH,SPAM,0.5016
đm Chủ shop làm ăn chán đời,CHỬI BỚI,REVIEW,0.508
Nhà vệ sinh ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9782
Thằng quản lý chán như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9905
Quán này ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9109
Con mụ chủ thối như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9889
Ib ngay 0569502743 để kết bạn,SPAM,SẠCH,0.9927
Truy cập http://vay74.com nhận 100k,SPAM,SẠCH,0.9852
Thái độ làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.821
"Chủ shop tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.676
Call 0389532299 để nhận quà,SPAM,SẠCH,0.9925
"Khách sạn gian manh, report ngay",KÍCH ĐỘNG,REVIEW,0.4819
CSKH ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9899
Bọn nhân viên làm ăn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.989
Tư vấn 0314634878 để tư vấn,SPAM,SẠCH,0.8196
Con mèo nhà này quấn người ghê,SẠCH,REVIEW,0.3775
vcl Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8387
ngu vãi Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9695
tổ cha Cái chỗ này dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4852
"Cái chỗ này gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7142
"Chủ shop tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.6616
Truy cập http://vay46.com xem hàng,SPAM,SẠCH,0.9914
"Nhà vệ sinh tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7817
"Ship hàng gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6002
"Dịch vụ tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9022
CSKH phục vụ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.8715
óc chó Nhà vệ sinh dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8906
CSKH làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9287
Tư vấn 0977968783 để kết bạn,SPAM,REVIEW,0.5088
Điều hòa ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.8568
Cách làm ăn láo toét,CHỬI BỚI,REVIEW,0.4985
Con mụ chủ thối như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.989
"Cách làm ăn lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.4253
Trải nghiệm khá xịn sò!,SẠCH,REVIEW,0.479
CSKH thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9832
"Chủ shop lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6249
CSKH thối như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9625
mẹ kiếp Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.944
Truy cập http://vay79.com xem hàng,SPAM,SẠCH,0.9916
mẹ kiếp Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9708
Bọn nhân viên phục vụ như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.944
tổ cha Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8152
"Hệ thống tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7948
Truy cập http://soicau82.com xem hàng,SPAM,SẠCH,0.9898
óc chó Ship hàng dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8323
Call 0968668164 để kết bạn,SPAM,SẠCH,0.9927
Cái chỗ này chán như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7713
bố láo Phục vụ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9288
chó chết Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9871
"Quán này lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7009
đm CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9896
CSKH nhìn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.7203
Hotline 0338220725 để nhận quà,SPAM,SẠCH,0.9127
Nhắn tin 0394703934 để tư vấn,SPAM,SẠCH,0.9667
Quán này chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.6417
"Món ăn lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6746
"Hệ thống gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.896
Truy cập http://vay22.com xem hàng,SPAM,SẠCH,0.9875
bố láo Nhà vệ sinh ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9907
Thằng quản lý phục vụ như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.99
chó chết Cái chỗ này ngu không tả được,CHỬI BỚI,REVIEW,0.5156
